Date,"Open (CNY, qfq)","High (CNY, qfq)","Low (CNY, qfq)","Close (CNY, qfq)",Volume (shares)
2014/7/17,4.22,4.24,4.16,4.23,449889.0
2014/7/18,4.23,4.3,4.22,4.28,639169.0
2014/7/21,4.27,4.3,4.22,4.25,422351.0
2014/7/22,4.25,4.27,4.24,4.25,436891.0
2014/7/23,4.26,4.29,4.2,4.22,742352.0
2014/7/24,4.22,4.24,4.12,4.14,746541.0
2014/7/25,4.13,4.18,4.13,4.16,479732.0
2014/7/28,4.17,4.22,4.16,4.21,762800.0
2014/7/29,4.22,4.28,4.18,4.26,899213.0
2014/7/30,4.24,4.28,4.22,4.28,604278.0
2014/7/31,4.27,4.27,4.24,4.26,662153.0
2014/8/1,4.26,4.27,4.22,4.23,920969.0
2014/8/4,4.22,4.28,4.2,4.25,1195742.0
2014/8/5,4.27,4.27,4.24,4.26,537204.0
2014/8/6,4.26,4.31,4.24,4.3,1310607.0
2014/8/7,4.3,4.31,4.23,4.24,611244.0
2014/8/8,4.25,4.32,4.2,4.31,1231199.0
2014/8/11,4.3,4.55,4.3,4.43,2182627.0
2014/8/12,4.42,4.62,4.38,4.61,2673088.0
2014/8/13,4.57,4.67,4.48,4.56,1562903.0
2014/8/14,4.56,4.65,4.5,4.54,1122201.0
2014/8/15,4.54,4.63,4.5,4.61,905081.0
2014/8/18,4.6,4.95,4.6,4.88,2445014.0
2014/8/19,4.9,4.9,4.78,4.82,1397354.0
2014/8/20,4.78,5.02,4.78,4.99,1350748.0
2014/8/21,5.01,5.11,4.92,4.99,1265317.0
2014/8/22,4.99,5.03,4.93,5.0,980511.0
2014/8/25,5.03,5.03,4.8,4.84,1181706.0
2014/8/26,4.82,4.93,4.76,4.8,1075659.0
2014/8/27,4.8,4.84,4.6,4.78,1029843.0
2014/8/28,4.73,4.81,4.7,4.72,763019.0
2014/8/29,4.72,4.82,4.63,4.79,1725486.0
2014/9/1,4.85,5.1,4.78,5.0,1871745.0
2014/9/2,5.03,5.21,5.0,5.1,2014505.0
2014/9/3,5.1,5.14,5.05,5.08,1068627.0
2014/9/4,5.08,5.2,5.05,5.19,2190234.0
2014/9/5,5.16,5.41,5.11,5.31,2203409.0
2014/9/9,5.32,5.42,5.26,5.34,1344696.0
2014/9/10,5.32,5.59,5.25,5.5,2616896.0
2014/9/11,5.6,6.05,5.6,5.74,5678177.0
2014/9/12,5.66,6.3,5.66,6.16,4145458.0
2014/9/15,6.2,6.46,5.92,6.29,4268342.0
2014/9/16,6.21,6.36,5.88,5.93,3038297.0
2014/9/17,5.9,6.06,5.73,5.96,3205473.0
2014/9/18,5.93,6.21,5.91,6.08,2242810.0
2015/1/12,6.68,6.68,5.49,6.68,14263850.0
2015/1/13,6.29,7.3,6.28,6.66,10427614.0
2015/1/14,6.47,6.53,6.0,6.11,7561117.0
2015/1/15,5.97,6.22,5.83,6.08,4546365.0
2015/1/16,6.03,6.28,5.87,6.11,3046643.0
2015/1/19,6.0,6.29,5.61,5.72,4151430.0
2015/1/20,5.78,6.16,5.72,6.03,3341578.0
2015/1/21,6.04,6.27,5.98,6.2,3641078.0
2015/1/22,6.25,6.66,6.16,6.53,4195475.0
2015/1/23,6.51,6.54,6.32,6.37,2780177.0
2015/1/26,6.32,6.65,6.23,6.53,2752048.0
2015/1/27,6.48,6.86,6.46,6.76,3112147.0
2015/1/28,6.7,6.99,6.65,6.83,2625057.0
2015/1/29,6.72,6.96,6.58,6.85,3089132.0
2015/1/30,6.84,7.45,6.76,7.08,4912237.0
2015/2/2,7.0,7.4,6.92,7.26,3843016.0
2015/2/3,7.21,7.34,7.05,7.3,2934789.0
2015/2/4,7.22,7.52,7.16,7.42,2727573.0
2015/2/5,7.4,7.78,7.31,7.59,2494758.0
2015/2/6,7.57,7.75,7.13,7.17,3094063.0
2015/2/9,7.1,7.17,6.86,7.16,2313516.0
2015/2/10,7.07,7.22,6.99,7.06,1144110.0
2015/2/11,6.96,7.67,6.95,7.64,2744999.0
2015/2/12,7.6,8.1,7.51,7.82,2397377.0
2015/2/13,7.83,7.88,7.67,7.79,1422360.0
2015/2/16,7.79,7.9,7.68,7.82,1317132.0
2015/2/17,7.8,8.05,7.7,7.97,1521117.0
2015/2/25,7.95,8.0,7.83,7.87,926814.0
2015/2/26,7.76,8.03,7.65,7.94,1011291.0
2015/2/27,7.9,7.9,7.77,7.85,808653.0
2015/3/2,7.81,7.99,7.74,7.86,1747225.0
2015/3/3,7.85,7.85,7.58,7.7,1526409.0
2015/3/4,7.63,7.8,7.58,7.71,814278.0
2015/3/5,7.71,8.17,7.65,8.15,3167476.0
2015/3/6,8.12,8.49,8.04,8.25,1544585.0
2015/3/9,8.19,8.4,7.96,8.37,1682082.0
2015/3/10,8.25,9.2,8.25,9.12,1754975.0
2015/3/11,9.0,10.03,8.93,10.03,2767765.0
2015/3/12,10.15,11.0,9.66,10.15,3325754.0
2015/3/13,10.38,10.38,9.62,9.97,1739014.0
2015/3/16,10.0,10.38,9.8,10.08,1867116.0
2015/3/17,10.04,10.04,9.7,9.8,1961923.0
2015/3/18,9.8,9.97,9.67,9.88,1485013.0
2015/3/19,9.77,9.99,9.75,9.92,1318614.0
2015/3/20,9.92,10.9,9.88,10.88,4041378.0
2015/3/23,10.82,11.25,10.54,11.15,2253029.0
2015/3/24,11.05,11.12,10.54,10.94,1817372.0
2015/3/25,10.76,11.22,10.66,10.98,1291332.0
2015/3/26,10.98,10.98,10.55,10.72,1313881.0
2015/3/27,10.65,10.94,10.65,10.83,613001.0
2015/3/30,10.88,10.98,10.12,10.92,1380526.0
2015/3/31,11.02,11.02,10.7,10.79,903189.0
2015/4/1,10.79,11.0,10.48,10.78,1421310.0
2015/4/2,10.75,10.88,10.65,10.85,1462891.0
2015/4/3,10.7,10.9,10.62,10.83,1616613.0
2015/4/7,10.85,11.89,10.72,11.6,3132196.0
2015/4/8,11.55,11.86,11.42,11.72,1990032.0
2015/4/9,11.59,11.59,10.79,11.1,1511533.0
2015/4/10,10.93,10.95,10.32,10.84,3287555.0
2015/4/13,10.7,10.88,10.5,10.68,1513455.0
2015/4/14,10.62,10.62,10.28,10.29,1605119.0
2015/4/15,10.35,11.25,10.29,11.22,4032535.0
2015/4/16,11.2,11.2,10.62,10.92,1602609.0
2015/4/17,10.84,11.24,10.59,11.07,2150273.0
2015/4/20,10.82,10.99,10.62,10.81,1974381.0
2015/4/21,10.63,11.12,10.62,11.0,1681361.0
2015/4/22,11.02,11.07,10.84,10.91,1730500.0
2015/4/23,10.92,10.96,10.51,10.62,2216798.0
2015/4/24,10.48,10.62,10.3,10.51,1225169.0
2015/4/27,10.55,10.94,10.42,10.82,2432009.0
2015/4/28,10.75,10.82,10.15,10.38,1654549.0
2015/4/29,10.32,10.55,10.12,10.47,1072142.0
2015/4/30,10.5,10.5,10.32,10.44,713418.0
2015/5/4,10.29,10.5,10.18,10.42,943013.0
2015/5/5,10.38,10.38,10.03,10.16,1219273.0
2015/5/6,10.12,10.38,10.04,10.18,1325096.0
2015/5/7,10.14,10.24,9.94,10.09,715198.0
2015/5/8,10.19,10.54,10.02,10.51,1963856.0
2015/5/11,10.5,10.94,10.48,10.82,1823392.0
2015/5/12,10.74,11.5,10.74,11.4,2413808.0
2015/5/13,11.3,12.0,11.14,11.35,3859931.0
2015/5/14,11.34,11.92,11.22,11.48,2408348.0
2015/5/15,11.42,12.5,10.9,12.26,3871329.0
2015/5/18,11.95,12.7,11.75,12.47,3563907.0
2015/5/19,12.42,12.75,12.13,12.45,2207281.0
2015/5/20,12.42,13.38,12.12,12.74,2928423.0
2015/5/21,12.72,13.24,12.5,13.08,2572749.0
2015/5/22,13.1,13.3,12.1,13.07,3683187.0
2015/5/25,12.6,13.5,12.45,13.31,2954732.0
2015/5/26,13.24,13.9,13.14,13.61,2696832.0
2015/5/27,13.7,13.87,13.15,13.6,2276405.0
2015/5/28,13.54,14.0,12.88,12.9,3364156.0
2015/5/29,12.53,13.05,12.02,12.92,2235501.0
2015/6/1,12.75,13.74,12.75,13.56,2363757.0
2015/6/2,13.42,14.72,13.42,14.17,2499253.0
2015/6/3,14.37,14.37,13.68,14.12,2733291.0
2015/6/4,13.92,15.0,13.25,14.75,3581040.0
2015/6/5,15.02,16.23,14.75,16.23,4368192.0
2015/6/8,16.45,16.62,15.27,15.8,3480377.0
2015/6/9,15.55,15.78,15.22,15.54,2117145.0
2015/6/10,15.15,15.59,15.0,15.42,2494143.0
2015/6/11,15.27,16.62,15.2,16.57,2307634.0
2015/6/12,16.85,18.23,16.75,18.1,2812865.0
2015/6/15,18.0,18.11,17.0,17.72,1765724.0
2015/6/16,17.08,17.74,16.0,16.43,1561298.0
2015/6/17,16.25,17.21,15.5,17.13,1737030.0
2015/6/18,17.12,17.27,16.4,16.5,1341796.0
2015/6/19,16.08,16.12,14.84,15.46,1595513.0
2015/6/23,14.87,16.0,14.06,15.8,2436411.0
2015/6/24,15.75,16.77,15.75,16.73,3337891.0
2015/6/25,16.79,17.59,16.5,16.98,3540224.0
2015/6/26,16.25,16.58,15.28,15.28,1913047.0
2015/6/29,15.62,15.75,13.75,14.04,3630836.0
2015/6/30,13.75,14.5,12.64,14.42,3447744.0
2015/7/1,14.48,15.0,13.47,14.73,5094047.0
2015/7/2,13.75,14.46,13.26,13.26,2264467.0
2015/7/3,12.25,13.42,11.93,12.21,4322314.0
2015/7/6,13.25,13.25,10.99,10.99,4580252.0
2015/7/7,9.9,10.84,9.89,9.89,293300.0
2015/7/8,8.9,8.9,8.9,8.9,16200.0
2015/7/9,8.01,9.79,8.01,9.79,13754909.0
2015/7/10,9.3,10.77,9.29,10.77,11197353.0
2015/7/13,10.58,11.57,10.0,11.12,9871744.0
2015/7/14,10.82,11.81,10.5,11.52,8672967.0
2015/7/15,11.52,11.75,10.37,10.37,6070146.0
2015/7/16,9.33,10.62,9.33,9.98,4048582.0
2015/7/17,10.73,10.98,10.48,10.98,3353803.0
2015/7/20,11.32,11.7,11.04,11.6,4508703.0
2015/7/21,11.36,12.11,11.05,11.87,2783466.0
2015/7/22,11.52,11.88,11.24,11.56,2623731.0
2015/7/23,11.5,12.08,11.25,12.0,3442736.0
2015/7/24,11.8,12.4,11.5,11.9,2859291.0
2015/7/27,11.55,12.0,10.71,10.71,2495823.0
2015/7/28,9.78,11.12,9.64,10.2,2436290.0
2015/7/29,10.34,10.62,9.82,10.56,3786550.0
2015/7/30,10.3,11.08,10.25,10.75,2591114.0
2015/7/31,10.42,10.74,10.0,10.43,1222841.0
2015/8/3,10.06,10.42,9.65,9.98,3093700.0
2015/8/4,9.92,10.98,9.92,10.95,1652035.0
2015/8/5,11.62,11.72,11.25,11.41,2748662.0
2015/8/6,10.95,12.02,10.75,11.74,2442125.0
2015/8/7,11.82,12.72,11.57,12.5,2830543.0
2015/8/10,12.62,13.12,12.49,12.73,4551760.0
2015/8/11,12.5,12.98,12.32,12.68,2846427.0
2015/8/12,12.35,12.61,12.0,12.28,1953070.0
2015/8/13,12.17,12.67,12.12,12.6,1818608.0
2015/8/14,12.62,13.62,12.62,13.08,2301058.0
2015/8/17,12.86,13.24,12.63,13.0,1530392.0
2015/8/18,12.88,13.12,11.7,11.75,2358701.0
2015/8/19,11.42,12.2,10.62,12.02,2052392.0
2015/8/20,11.8,12.0,11.55,11.94,1296157.0
2015/8/21,11.48,11.87,11.12,11.64,2917298.0
2015/8/24,10.59,11.24,10.47,10.47,1422225.0
2015/8/25,9.45,9.88,9.43,9.43,1036031.0
2015/8/26,9.37,10.0,8.5,9.75,3526476.0
2015/8/27,9.98,10.5,9.29,10.5,2454981.0
2015/8/28,10.5,11.09,10.38,11.0,1596827.0
2015/8/31,10.84,10.92,10.25,10.59,2840761.0
2015/9/1,10.45,10.62,9.54,9.59,1380010.0
2015/9/2,8.88,9.96,8.78,8.99,855430.0
2015/9/7,9.02,9.55,8.57,8.71,1326268.0
2015/9/8,8.5,9.21,8.22,9.06,1229786.0
2015/9/9,9.12,9.53,8.88,9.47,1698455.0
2015/9/10,9.25,9.45,9.0,9.21,1042792.0
2015/9/11,9.29,9.39,8.94,9.31,782470.0
2015/9/14,9.44,9.47,8.38,8.38,1395911.0
2015/9/15,8.25,8.33,7.54,7.54,1049500.0
2015/9/16,7.54,8.25,7.22,8.12,1541013.0
2015/9/17,7.83,8.36,7.76,7.99,1596713.0
2015/9/18,7.9,8.25,7.9,8.17,952192.0
2015/9/21,7.92,8.52,7.92,8.45,686692.0
2015/9/22,8.5,8.66,8.03,8.35,1684360.0
2015/9/23,8.07,8.44,8.01,8.28,1167274.0
2015/9/24,8.32,8.48,8.28,8.38,566407.0
2015/9/25,8.45,8.74,8.18,8.61,3297842.0
2015/9/28,8.61,8.84,8.38,8.8,990981.0
2015/9/29,8.63,8.99,8.54,8.85,1058744.0
2015/9/30,8.78,8.89,8.5,8.86,408044.0
2015/10/8,9.09,9.37,8.96,9.35,938292.0
2015/10/9,9.26,9.44,9.18,9.36,802954.0
2015/10/12,9.3,10.05,9.3,9.99,1922720.0
2015/10/13,9.95,9.95,9.65,9.75,2317838.0
2015/10/14,9.67,9.84,9.32,9.42,1610111.0
2015/10/15,9.29,10.36,9.26,10.3,3163362.0
2015/10/16,10.14,10.36,10.0,10.32,1423122.0
2015/10/19,10.26,10.9,10.26,10.45,1548871.0
2015/10/20,10.42,10.92,10.2,10.84,2499069.0
2015/10/21,10.92,10.97,9.82,10.18,2179362.0
2015/10/22,10.1,10.75,10.09,10.72,1571834.0
2015/10/23,10.66,11.6,10.51,11.52,1360956.0
2015/10/26,11.58,11.98,11.26,11.84,1362431.0
2015/10/27,11.86,11.86,11.2,11.69,987407.0
2015/10/28,11.75,11.97,11.1,11.36,970143.0
2015/10/29,11.45,11.6,11.13,11.56,573732.0
2015/10/30,11.5,11.88,11.36,11.6,544900.0
2015/11/2,11.6,12.76,11.4,12.44,1929204.0
2015/11/3,12.63,12.85,11.78,11.97,1415491.0
2015/11/4,12.0,12.34,11.75,12.3,1078338.0
2015/11/5,12.3,12.45,11.47,11.68,1678816.0
2015/11/6,11.45,11.88,11.45,11.78,1525013.0
2015/11/9,11.62,12.75,11.51,12.51,1882696.0
2015/11/10,12.35,12.73,12.27,12.55,1839074.0
2015/11/11,12.55,13.81,12.54,13.81,2967990.0
2015/11/12,14.06,15.19,13.95,15.19,1294603.0
2015/11/13,16.25,16.5,15.19,15.37,3113687.0
2015/11/16,15.22,15.55,14.75,15.36,2048152.0
2015/11/17,15.21,15.63,14.82,15.19,1801217.0
2015/11/18,15.18,15.19,14.5,14.8,822796.0
2015/11/19,14.72,15.38,14.72,15.12,1219235.0
2015/11/20,15.08,16.23,14.82,16.05,1499389.0
2015/11/23,15.88,17.1,15.5,16.14,1348825.0
2015/11/24,15.94,16.24,15.54,16.21,1318752.0
2015/11/25,16.36,17.83,16.08,17.83,2080234.0
2015/11/26,18.75,19.61,18.75,19.61,817213.0
2015/11/27,20.5,20.97,18.13,19.5,4104882.0
2015/11/30,19.46,19.86,18.08,19.48,2626947.0
2015/12/1,19.2,20.45,17.58,17.95,1862860.0
2015/12/2,18.1,18.25,16.16,16.62,2494468.0
2015/12/3,16.9,17.36,16.62,17.12,1449500.0
2015/12/4,17.25,18.7,17.0,17.91,1961421.0
2015/12/7,18.05,19.0,17.5,18.46,1256137.0
2015/12/8,18.5,19.48,18.03,18.77,1627776.0
2015/12/9,18.88,19.0,18.05,18.94,1225326.0
2015/12/10,19.0,19.9,18.75,19.13,1017384.0
2015/12/11,19.0,19.0,18.0,18.06,1022816.0
2015/12/14,17.96,18.35,17.71,18.25,642921.0
2015/12/15,18.75,19.73,18.54,19.33,1106330.0
2015/12/16,19.5,19.65,19.17,19.45,722265.0
2015/12/17,19.5,21.3,19.5,20.61,1298697.0
2015/12/18,20.75,21.0,19.82,20.62,1035189.0
2015/12/21,20.5,20.9,19.76,20.67,1173875.0
2015/12/22,20.18,21.5,20.0,21.24,927987.0
2015/12/23,21.2,22.4,20.9,21.56,926773.0
2015/12/24,21.55,21.75,20.56,21.24,756319.0
2015/12/25,21.49,22.18,21.22,22.05,650543.0
2015/12/28,22.0,22.65,21.62,22.04,1023063.0
2015/12/29,21.94,22.14,21.04,21.09,711210.0
2015/12/30,21.12,22.95,20.26,22.42,1048880.0
2015/12/31,22.05,22.25,20.96,21.81,1257381.0
2016/1/4,21.08,21.72,19.63,19.64,414400.0
2016/1/5,18.08,19.94,17.75,19.44,949764.0
2016/1/6,19.42,19.78,18.28,19.25,892646.0
2016/1/7,18.51,18.89,17.5,17.84,288200.0
2016/1/8,18.24,19.25,16.5,19.24,1461836.0
2016/1/11,18.74,18.95,18.02,18.24,934100.0
2016/1/12,18.6,18.6,17.17,17.47,672182.0
2016/1/13,17.75,17.75,16.25,16.76,985060.0
2016/1/14,16.24,16.73,15.25,16.23,1026209.0
2016/1/15,15.88,16.05,14.61,14.61,971800.0
2016/1/18,13.5,15.56,13.3,15.17,1592739.0
2016/1/19,14.72,15.5,14.25,15.28,1130086.0
2016/1/20,14.95,15.87,14.78,15.36,894311.0
2016/1/21,14.93,15.48,13.83,13.84,768350.0
2016/1/22,14.0,14.37,13.09,13.8,794191.0
2016/1/25,13.97,14.33,13.74,14.25,625135.0
2016/1/26,13.98,14.15,12.89,13.04,723921.0
2016/1/27,13.12,13.32,11.8,13.03,947521.0
2016/1/28,12.55,12.9,11.75,11.82,553423.0
2016/1/29,11.57,12.38,11.57,12.11,772933.0
2016/2/1,12.12,12.5,11.91,12.18,517414.0
2016/2/2,12.32,12.97,12.05,12.91,621110.0
2016/2/3,12.8,12.8,12.38,12.63,689101.0
2016/2/4,12.58,13.19,12.52,13.09,619838.0
2016/2/5,13.13,13.5,12.89,13.02,600449.0
2016/2/15,12.39,13.22,11.97,13.06,497204.0
2016/2/16,13.02,13.78,13.01,13.77,816774.0
2016/2/17,13.66,13.85,13.42,13.7,617926.0
2016/2/18,13.9,14.0,13.5,13.54,697531.0
2016/2/19,13.45,13.69,13.22,13.32,506156.0
2016/2/22,13.66,13.74,13.36,13.37,847921.0
2016/2/23,13.42,13.42,12.75,12.99,878747.0
2016/2/24,13.02,13.14,12.0,12.74,866923.0
2016/2/25,12.61,12.7,11.46,11.46,888707.0
2016/2/26,11.7,11.7,10.91,11.43,726500.0
2016/2/29,11.25,11.25,10.28,10.28,815674.0
2016/3/1,10.28,10.6,9.46,10.38,813115.0
2016/3/2,10.26,10.88,10.25,10.74,993809.0
2016/3/3,10.73,11.2,10.73,10.78,997748.0
2016/3/4,10.72,10.77,9.75,10.25,715315.0
2016/3/7,10.16,11.27,10.16,11.27,1502078.0
2016/3/8,11.38,12.32,10.64,11.88,1394520.0
2016/3/9,11.72,12.58,11.25,11.99,1077485.0
2016/3/10,11.94,12.2,11.54,11.7,616862.0
2016/3/11,11.45,11.95,11.19,11.64,524096.0
2016/3/14,11.75,12.5,11.62,12.11,621948.0
2016/3/15,11.94,12.18,11.8,11.98,424691.0
2016/3/16,12.0,12.37,11.84,11.92,574422.0
2016/3/17,11.92,12.8,11.87,12.79,1278102.0
2016/3/18,12.72,13.62,12.55,13.44,1111868.0
2016/3/21,13.72,13.88,13.26,13.69,743941.0
2016/3/22,13.5,13.98,13.41,13.76,699300.0
2016/3/23,13.58,13.76,13.42,13.6,432448.0
2016/3/24,13.45,13.75,13.25,13.42,573725.0
2016/3/25,13.25,13.7,13.25,13.6,345316.0
2016/3/28,13.58,13.86,12.62,12.8,1318963.0
2016/3/29,12.82,12.86,11.95,12.16,955123.0
2016/3/30,12.19,13.04,12.19,12.95,715122.0
2016/3/31,13.06,13.16,12.72,12.86,1191463.0
2016/4/1,12.86,12.87,12.62,12.77,518729.0
2016/4/5,12.88,13.38,12.82,13.27,637679.0
2016/4/6,13.18,13.97,13.08,13.87,996655.0
2016/4/7,14.3,15.2,14.29,14.52,1466568.0
2016/4/8,14.25,14.26,13.75,14.02,895836.0
2016/4/11,14.11,14.62,14.0,14.41,938890.0
2016/4/12,14.3,14.39,13.75,13.91,515972.0
2016/4/13,14.04,14.62,13.86,14.47,713303.0
2016/4/14,14.72,14.72,14.26,14.47,405520.0
2016/4/15,14.5,14.59,14.26,14.5,468946.0
2016/4/18,14.38,14.49,13.76,13.96,515436.0
2016/4/19,14.08,14.2,13.89,14.08,367997.0
2016/4/20,14.12,14.19,12.89,13.05,792434.0
2016/4/21,13.05,13.34,12.75,13.03,649212.0
2016/4/22,12.7,13.4,12.63,13.34,582402.0
2016/4/25,13.25,13.42,13.0,13.22,351064.0
2016/4/26,13.12,13.31,12.85,13.16,515905.0
2016/4/27,13.2,13.3,13.11,13.22,578419.0
2016/4/28,13.18,13.22,12.78,13.07,517564.0
2016/4/29,12.99,13.2,12.88,13.14,264028.0
2016/5/3,13.03,13.62,13.03,13.56,608914.0
2016/5/4,13.5,14.39,13.33,14.0,861157.0
2016/5/5,13.97,14.35,13.94,14.07,550395.0
2016/5/6,14.12,14.12,13.29,13.43,560603.0
2016/5/9,13.12,13.13,12.75,12.78,621577.0
2016/5/10,12.78,12.91,12.34,12.47,555545.0
2016/5/11,12.5,12.65,11.95,12.42,607123.0
2016/5/12,12.24,12.44,12.02,12.39,364080.0
2016/5/13,12.25,12.64,12.25,12.35,260690.0
2016/5/16,12.36,12.75,12.29,12.74,344068.0
2016/5/17,12.74,12.86,12.55,12.68,316576.0
2016/5/18,12.5,12.52,12.03,12.14,311378.0
2016/5/19,12.16,12.61,12.06,12.24,412400.0
2016/5/20,12.2,12.6,12.08,12.57,364240.0
2016/5/23,12.65,12.88,12.5,12.65,444917.0
2016/5/24,12.55,12.59,12.26,12.43,317249.0
2016/5/25,12.44,12.74,12.43,12.53,485938.0
2016/5/26,12.5,12.86,12.1,12.79,459026.0
2016/5/27,12.78,12.87,12.56,12.74,323604.0
2016/5/30,12.74,12.97,12.5,12.86,473667.0
2016/5/31,12.8,13.55,12.8,13.52,846014.0
2016/6/1,13.58,13.87,13.38,13.64,820509.0
2016/6/2,13.66,14.16,13.61,14.0,911631.0
2016/6/3,13.99,14.14,13.77,14.05,986855.0
2016/6/6,14.0,14.01,13.47,13.67,973857.0
2016/6/7,13.7,13.92,13.54,13.8,631379.0
2016/6/8,13.88,13.88,13.62,13.73,533262.0
2016/6/13,13.47,13.64,12.58,12.76,694587.0
2016/6/14,12.5,12.94,12.5,12.81,434723.0
2016/6/15,12.65,13.58,12.52,13.32,524601.0
2016/6/16,13.24,13.37,12.93,12.96,493905.0
2016/6/17,13.01,13.32,13.01,13.1,375244.0
2016/6/20,13.15,14.42,13.08,14.42,1268475.0
2016/6/21,14.81,15.38,14.18,14.26,2473843.0
2016/6/22,14.45,14.55,14.0,14.51,1255853.0
2016/6/23,14.5,15.74,14.44,15.4,2189645.0
2016/6/24,15.18,16.0,14.01,15.75,2294324.0
2016/6/27,15.65,15.98,15.45,15.74,1619094.0
2016/6/28,15.62,15.63,14.98,15.32,1756155.0
2016/6/29,15.27,15.42,14.99,15.35,1190576.0
2016/6/30,15.35,16.24,15.25,16.08,1569811.0
2016/7/1,16.12,16.45,15.72,15.85,1372528.0
2016/7/4,15.68,16.38,15.58,16.24,1308097.0
2016/7/5,16.3,16.3,15.9,16.05,762443.0
2016/7/6,15.92,15.95,15.5,15.57,1154194.0
2016/7/7,15.54,15.75,15.04,15.7,1303944.0
2016/7/8,15.58,15.66,15.46,15.53,628826.0
2016/7/11,15.5,15.77,15.12,15.15,994623.0
2016/7/12,15.25,15.25,14.4,15.13,2079043.0
2016/7/13,15.14,15.62,14.84,15.18,1586903.0
2016/7/14,15.02,15.2,14.95,15.1,745459.0
2016/7/15,15.0,15.15,14.86,14.9,718423.0
2016/7/18,14.87,14.88,14.45,14.62,1064560.0
2016/7/19,14.62,15.08,14.49,15.07,1182187.0
2016/7/20,15.06,15.59,14.94,15.34,2006552.0
2016/7/21,15.33,15.52,15.14,15.26,975995.0
2016/7/22,15.22,15.32,14.65,14.75,984978.0
2016/7/25,14.56,14.74,14.23,14.38,1403414.0
2016/7/26,14.34,14.8,14.28,14.76,899785.0
2016/7/27,14.72,14.74,13.32,13.58,1208632.0
2016/7/28,13.68,13.75,12.56,13.23,1473852.0
2016/7/29,13.28,13.64,13.23,13.41,783647.0
2016/8/1,13.03,13.5,12.79,13.4,709562.0
2016/8/2,13.38,13.59,13.32,13.5,470097.0
2016/8/3,13.62,13.62,13.32,13.46,356092.0
2016/8/4,13.46,13.84,13.38,13.74,822070.0
2016/8/5,13.66,13.78,13.4,13.51,647701.0
2016/8/8,13.48,13.95,13.38,13.94,907995.0
2016/8/9,13.76,14.14,13.76,14.04,687697.0
2016/8/10,14.1,15.45,14.01,15.45,1858469.0
2016/8/11,15.32,15.9,15.25,15.29,1804894.0
2016/8/12,15.62,15.62,15.04,15.25,900726.0
2016/8/15,15.52,15.65,15.09,15.5,1223113.0
2016/8/16,15.52,16.19,15.39,15.57,1085294.0
2016/8/17,15.48,15.65,15.27,15.32,897277.0
2016/8/18,15.26,15.38,14.93,15.08,1134398.0
2016/8/19,15.0,15.72,14.98,15.39,1517308.0
2016/8/22,15.4,15.86,15.2,15.3,1043494.0
2016/8/23,15.14,15.38,14.75,15.13,885064.0
2016/8/24,15.22,15.65,15.12,15.56,1123337.0
2016/8/25,15.4,16.22,14.25,15.99,1930777.0
2016/8/26,16.0,17.59,15.78,17.18,2699843.0
2016/8/29,15.88,16.58,15.55,16.0,2956831.0
2016/8/30,15.98,16.82,15.75,16.73,1802978.0
2016/8/31,16.8,16.84,16.25,16.34,984481.0
2016/9/1,16.25,16.65,16.09,16.36,1083855.0
2016/9/2,16.47,16.84,16.25,16.36,1002677.0
2016/9/5,16.24,16.73,16.23,16.55,857461.0
2016/9/6,16.55,16.67,16.42,16.63,1250799.0
2016/9/7,16.64,16.97,16.26,16.44,880830.0
2016/9/8,16.42,16.42,16.11,16.24,880739.0
2016/9/9,16.22,16.38,16.0,16.11,581506.0
2016/9/12,15.75,16.12,15.63,15.74,1088424.0
2016/9/13,15.78,16.0,15.69,15.82,674573.0
2016/9/14,15.62,16.16,15.62,15.88,928565.0
2016/9/19,15.75,16.08,15.7,15.98,449646.0
2016/9/20,15.9,16.12,15.9,16.07,456666.0
2016/9/21,15.94,16.12,15.94,16.04,346744.0
2016/9/22,16.08,16.42,16.05,16.36,645960.0
2016/9/23,16.45,16.71,16.29,16.58,806007.0
2016/9/26,16.5,16.72,16.12,16.15,640292.0
2016/9/27,16.08,16.18,15.65,15.84,641841.0
2016/9/28,15.98,16.05,15.84,15.92,383095.0
2016/9/29,15.88,16.38,15.88,16.26,333896.0
2016/9/30,16.73,16.73,15.98,16.5,445500.0
2016/10/10,16.88,17.12,16.46,17.04,757722.0
2016/10/11,17.04,17.57,16.88,17.28,1085692.0
2016/10/12,17.12,17.47,17.04,17.26,561901.0
2016/10/13,17.14,17.3,16.84,16.96,559400.0
2016/10/14,16.88,17.06,16.75,16.89,373875.0
2016/10/17,16.89,16.92,16.51,16.63,327200.0
2016/10/18,16.63,16.88,16.5,16.83,414517.0
2016/10/19,16.88,16.9,16.65,16.66,278800.0
2016/10/20,16.65,16.74,16.4,16.63,442493.0
2016/10/21,16.5,16.68,16.43,16.54,262068.0
2016/10/24,16.62,17.05,16.5,16.85,508047.0
2016/10/25,16.78,17.09,16.64,16.74,530051.0
2016/10/26,16.74,16.75,16.45,16.55,367000.0
2016/10/27,16.5,16.95,16.25,16.92,396945.0
2016/10/28,16.99,16.99,16.5,16.74,397645.0
2016/10/31,16.68,17.2,16.5,17.2,584703.0
2016/11/1,17.19,18.45,17.03,18.04,2743551.0
2016/11/2,17.89,18.37,17.46,17.67,1640026.0
2016/11/3,17.62,17.87,17.06,17.64,990441.0
